"Plot Title: BDL_winter2013_597"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10011597, SEN S/N: 10011597)","Sensor Depth, meters (LGR S/N: 10011597)"
1,05/06/14 09:18:10  AM,19.377,
2,05/06/14 09:33:10  AM,20.138,-0.028
3,05/06/14 09:48:10  AM,20.424,-0.025
4,05/06/14 10:03:10  AM,20.615,0.021
5,05/06/14 10:18:10  AM,20.519,-0.024
6,05/06/14 10:33:10  AM,6.573,1.561
7,05/06/14 10:48:10  AM,4.415,1.560
8,05/06/14 11:03:10  AM,4.207,1.562
9,05/06/14 11:18:10  AM,4.102,1.566
10,05/06/14 11:33:10  AM,3.998,1.571
11,05/06/14 11:48:10  AM,3.998,1.560
12,05/06/14 12:03:10  PM,3.998,1.567
13,05/06/14 12:18:10  PM,3.998,1.564
14,05/06/14 12:33:10  PM,3.998,1.581
15,05/06/14 12:48:10  PM,3.893,1.574
16,05/06/14 01:03:10  PM,3.893,1.581
17,05/06/14 01:18:10  PM,3.893,1.580
18,05/06/14 01:33:10  PM,3.998,1.588
19,05/06/14 01:48:10  PM,3.998,1.586
20,05/06/14 02:03:10  PM,3.998,1.594
21,05/06/14 02:18:10  PM,3.998,1.594
22,05/06/14 02:33:10  PM,3.998,1.600
23,05/06/14 02:48:10  PM,3.998,1.597
24,05/06/14 03:03:10  PM,3.998,1.597
25,05/06/14 03:18:10  PM,3.998,1.597
26,05/06/14 03:33:10  PM,3.998,1.594
27,05/06/14 03:48:10  PM,3.998,1.606
28,05/06/14 04:03:10  PM,3.998,1.599
29,05/06/14 04:18:10  PM,4.102,1.604
30,05/06/14 04:33:10  PM,3.998,1.598
31,05/06/14 04:48:10  PM,4.102,1.594
32,05/06/14 05:03:10  PM,3.998,1.593
33,05/06/14 05:18:10  PM,3.893,1.593
34,05/06/14 05:33:10  PM,3.893,1.593
35,05/06/14 05:48:10  PM,3.893,1.588
36,05/06/14 06:03:10  PM,3.893,1.587
37,05/06/14 06:18:10  PM,4.102,1.578
38,05/06/14 06:33:10  PM,4.102,1.572
39,05/06/14 06:48:10  PM,3.998,1.567
40,05/06/14 07:03:10  PM,3.998,1.566
41,05/06/14 07:18:10  PM,3.998,1.561
42,05/06/14 07:33:10  PM,4.102,1.557
43,05/06/14 07:48:10  PM,4.102,1.553
44,05/06/14 08:03:10  PM,4.207,1.551
45,05/06/14 08:18:10  PM,4.207,1.546
46,05/06/14 08:33:10  PM,4.207,1.544
47,05/06/14 08:48:10  PM,4.102,1.541
48,05/06/14 09:03:10  PM,4.102,1.543
49,05/06/14 09:18:10  PM,4.102,1.539
50,05/06/14 09:33:10  PM,4.102,1.534
51,05/06/14 09:48:10  PM,3.998,1.526
52,05/06/14 10:03:10  PM,3.998,1.523
53,05/06/14 10:18:10  PM,3.998,1.517
54,05/06/14 10:33:10  PM,3.893,1.511
55,05/06/14 10:48:10  PM,3.893,1.508
56,05/06/14 11:03:10  PM,3.893,1.505
57,05/06/14 11:18:10  PM,3.893,1.502
58,05/06/14 11:33:10  PM,3.893,1.500
59,05/06/14 11:48:10  PM,3.893,1.499
60,05/07/14 12:03:10  AM,3.893,1.497
61,05/07/14 12:18:10  AM,3.788,1.498
62,05/07/14 12:33:10  AM,3.788,1.492
63,05/07/14 12:48:10  AM,3.788,1.496
64,05/07/14 01:03:10  AM,3.788,1.496
65,05/07/14 01:18:10  AM,3.788,1.496
66,05/07/14 01:33:10  AM,3.788,1.497
67,05/07/14 01:48:10  AM,3.788,1.492
68,05/07/14 02:03:10  AM,3.788,1.496
69,05/07/14 02:18:10  AM,3.788,1.494
70,05/07/14 02:33:10  AM,3.788,1.495
71,05/07/14 02:48:10  AM,3.788,1.498
72,05/07/14 03:03:10  AM,3.788,1.499
73,05/07/14 03:18:10  AM,3.788,1.501
74,05/07/14 03:33:10  AM,3.788,1.504
75,05/07/14 03:48:10  AM,3.788,1.508
76,05/07/14 04:03:10  AM,3.788,1.509
77,05/07/14 04:18:10  AM,3.788,1.509
78,05/07/14 04:33:10  AM,3.788,1.511
79,05/07/14 04:48:10  AM,3.788,1.514
80,05/07/14 05:03:10  AM,3.893,1.514
81,05/07/14 05:18:10  AM,3.893,1.512
82,05/07/14 05:33:10  AM,3.893,1.511
83,05/07/14 05:48:10  AM,3.893,1.511
84,05/07/14 06:03:10  AM,3.893,1.513
85,05/07/14 06:18:10  AM,3.893,1.508
86,05/07/14 06:33:10  AM,3.893,1.503
87,05/07/14 06:48:10  AM,3.893,1.499
88,05/07/14 07:03:10  AM,3.893,1.496
89,05/07/14 07:18:10  AM,3.893,1.500
90,05/07/14 07:33:10  AM,3.893,1.492
91,05/07/14 07:48:10  AM,3.893,1.492
92,05/07/14 08:03:10  AM,3.998,1.488
93,05/07/14 08:18:10  AM,3.998,1.489
94,05/07/14 08:33:10  AM,3.998,1.485
95,05/07/14 08:48:10  AM,3.998,1.480
96,05/07/14 09:03:10  AM,4.102,1.475
97,05/07/14 09:18:10  AM,4.102,1.467
98,05/07/14 09:33:10  AM,4.102,1.472
99,05/07/14 09:48:10  AM,4.102,1.465
100,05/07/14 10:03:10  AM,4.207,1.469
101,05/07/14 10:18:10  AM,4.207,1.463
102,05/07/14 10:33:10  AM,4.207,1.462
103,05/07/14 10:48:10  AM,4.207,1.457
104,05/07/14 11:03:10  AM,4.207,1.462
105,05/07/14 11:18:10  AM,4.207,1.452
106,05/07/14 11:33:10  AM,4.311,1.451
107,05/07/14 11:48:10  AM,4.311,1.450
108,05/07/14 12:03:10  PM,4.311,1.455
109,05/07/14 12:18:10  PM,4.207,1.454
110,05/07/14 12:33:10  PM,4.207,1.458
111,05/07/14 12:48:10  PM,4.727,1.457
112,05/07/14 01:03:10  PM,4.831,1.460
113,05/07/14 01:18:10  PM,4.831,1.456
114,05/07/14 01:33:10  PM,4.831,1.457
115,05/07/14 01:48:10  PM,4.831,1.459
116,05/07/14 02:03:10  PM,4.727,1.465
117,05/07/14 02:18:10  PM,4.623,1.462
118,05/07/14 02:33:10  PM,4.415,1.472
119,05/07/14 02:48:10  PM,4.415,1.468
120,05/07/14 03:03:10  PM,4.415,1.475
121,05/07/14 03:18:10  PM,4.519,1.471
122,05/07/14 03:33:10  PM,4.519,1.478
123,05/07/14 03:48:10  PM,4.519,1.470
124,05/07/14 04:03:10  PM,4.311,1.478
125,05/07/14 04:18:10  PM,4.207,1.480
126,05/07/14 04:33:10  PM,4.102,1.483
127,05/07/14 04:48:10  PM,4.102,1.482
128,05/07/14 05:03:10  PM,3.998,1.483
129,05/07/14 05:18:10  PM,3.998,1.483
130,05/07/14 05:33:10  PM,3.998,1.483
131,05/07/14 05:48:10  PM,4.102,1.484
132,05/07/14 06:03:10  PM,4.207,1.485
133,05/07/14 06:18:10  PM,4.311,1.482
134,05/07/14 06:33:10  PM,4.207,1.478
135,05/07/14 06:48:10  PM,4.207,1.472
136,05/07/14 07:03:10  PM,4.311,1.473
137,05/07/14 07:18:10  PM,4.311,1.463
138,05/07/14 07:33:10  PM,4.415,1.463
139,05/07/14 07:48:10  PM,4.415,1.457
140,05/07/14 08:03:10  PM,4.519,1.452
141,05/07/14 08:18:10  PM,4.519,1.447
142,05/07/14 08:33:10  PM,4.519,1.441
143,05/07/14 08:48:10  PM,4.519,1.437
144,05/07/14 09:03:10  PM,4.415,1.428
145,05/07/14 09:18:10  PM,4.415,1.432
146,05/07/14 09:33:10  PM,4.415,1.425
147,05/07/14 09:48:10  PM,4.623,1.430
148,05/07/14 10:03:10  PM,4.727,1.420
149,05/07/14 10:18:10  PM,4.415,1.416
150,05/07/14 10:33:10  PM,4.519,1.410
151,05/07/14 10:48:10  PM,4.623,1.411
152,05/07/14 11:03:10  PM,4.415,1.410
153,05/07/14 11:18:10  PM,4.415,1.403
154,05/07/14 11:33:10  PM,4.415,1.402
155,05/07/14 11:48:10  PM,4.623,1.390
156,05/08/14 12:03:10  AM,4.623,1.393
157,05/08/14 12:18:10  AM,4.415,1.391
158,05/08/14 12:33:10  AM,4.415,1.392
159,05/08/14 12:48:10  AM,4.415,1.387
160,05/08/14 01:03:10  AM,4.415,1.384
161,05/08/14 01:18:10  AM,4.519,1.388
162,05/08/14 01:33:10  AM,4.519,1.384
163,05/08/14 01:48:10  AM,4.519,1.384
164,05/08/14 02:03:10  AM,4.519,1.378
165,05/08/14 02:18:10  AM,4.519,1.381
166,05/08/14 02:33:10  AM,4.519,1.384
167,05/08/14 02:48:10  AM,4.519,1.382
168,05/08/14 03:03:10  AM,4.623,1.385
169,05/08/14 03:18:10  AM,4.623,1.387
170,05/08/14 03:33:10  AM,4.727,1.389
171,05/08/14 03:48:10  AM,4.831,1.393
172,05/08/14 04:03:10  AM,4.831,1.395
173,05/08/14 04:18:10  AM,4.831,1.400
174,05/08/14 04:33:10  AM,4.727,1.390
175,05/08/14 04:48:10  AM,4.727,1.401
176,05/08/14 05:03:10  AM,4.727,1.392
177,05/08/14 05:18:10  AM,4.727,1.401
178,05/08/14 05:33:10  AM,4.727,1.396
179,05/08/14 05:48:10  AM,4.727,1.402
180,05/08/14 06:03:10  AM,4.727,1.402
181,05/08/14 06:18:10  AM,4.831,1.408
182,05/08/14 06:33:10  AM,4.831,1.399
183,05/08/14 06:48:10  AM,4.831,1.393
184,05/08/14 07:03:10  AM,4.831,1.399
185,05/08/14 07:18:10  AM,4.831,1.398
186,05/08/14 07:33:10  AM,4.831,1.398
187,05/08/14 07:48:10  AM,4.831,1.389
188,05/08/14 08:03:10  AM,4.831,1.386
189,05/08/14 08:18:10  AM,4.934,1.383
190,05/08/14 08:33:10  AM,4.831,1.386
191,05/08/14 08:48:10  AM,4.831,1.378
192,05/08/14 09:03:10  AM,4.831,1.378
193,05/08/14 09:18:10  AM,4.831,1.372
194,05/08/14 09:33:10  AM,4.831,1.377
195,05/08/14 09:48:10  AM,4.831,1.379
196,05/08/14 10:03:10  AM,4.831,1.373
197,05/08/14 10:18:10  AM,4.831,1.369
198,05/08/14 10:33:10  AM,4.727,1.364
199,05/08/14 10:48:10  AM,4.727,1.372
200,05/08/14 11:03:10  AM,4.727,1.367
201,05/08/14 11:18:10  AM,4.727,1.369
202,05/08/14 11:33:10  AM,4.934,1.364
203,05/08/14 11:48:10  AM,5.244,1.372
204,05/08/14 12:03:10  PM,5.244,1.373
205,05/08/14 12:18:10  PM,5.347,1.367
206,05/08/14 12:33:10  PM,5.347,1.363
207,05/08/14 12:48:10  PM,5.244,1.363
208,05/08/14 01:03:10  PM,5.244,1.365
209,05/08/14 01:18:10  PM,5.244,1.365
210,05/08/14 01:33:10  PM,5.347,1.368
211,05/08/14 01:48:10  PM,5.450,1.368
212,05/08/14 02:03:10  PM,5.450,1.365
213,05/08/14 02:18:10  PM,5.450,1.377
214,05/08/14 02:33:10  PM,5.450,1.382
215,05/08/14 02:48:10  PM,5.552,1.381
216,05/08/14 03:03:10  PM,5.552,1.383
217,05/08/14 03:18:10  PM,5.552,1.385
218,05/08/14 03:33:10  PM,5.552,1.390
219,05/08/14 03:48:10  PM,5.552,1.398
220,05/08/14 04:03:10  PM,5.552,1.397
221,05/08/14 04:18:10  PM,5.552,1.405
222,05/08/14 04:33:10  PM,5.552,1.401
223,05/08/14 04:48:10  PM,5.655,1.417
224,05/08/14 05:03:10  PM,5.655,1.413
225,05/08/14 05:18:10  PM,5.860,1.410
226,05/08/14 05:33:10  PM,6.064,1.413
227,05/08/14 05:48:10  PM,5.962,1.413
228,05/08/14 06:03:10  PM,6.064,1.421
229,05/08/14 06:18:10  PM,5.962,1.409
230,05/08/14 06:33:10  PM,5.860,1.414
231,05/08/14 06:48:10  PM,5.860,1.408
232,05/08/14 07:03:10  PM,5.860,1.423
233,05/08/14 07:18:10  PM,6.471,1.411
234,05/08/14 07:33:10  PM,6.775,1.409
235,05/08/14 07:48:10  PM,6.674,1.407
236,05/08/14 08:03:10  PM,6.471,1.403
237,05/08/14 08:18:10  PM,6.268,1.407
238,05/08/14 08:33:10  PM,6.370,1.396
239,05/08/14 08:48:10  PM,6.268,1.400
240,05/08/14 09:03:10  PM,6.064,1.389
241,05/08/14 09:18:10  PM,5.962,1.393
242,05/08/14 09:33:10  PM,5.962,1.376
243,05/08/14 09:48:10  PM,5.860,1.374
244,05/08/14 10:03:10  PM,5.757,1.368
245,05/08/14 10:18:10  PM,6.674,1.367
246,05/08/14 10:33:10  PM,7.079,1.372
247,05/08/14 10:48:10  PM,7.381,1.361
248,05/08/14 11:03:10  PM,7.481,1.361
249,05/08/14 11:18:10  PM,7.481,1.354
250,05/08/14 11:33:10  PM,7.481,1.356
251,05/08/14 11:48:10  PM,7.481,1.348
252,05/09/14 12:03:10  AM,7.381,1.349
253,05/09/14 12:18:10  AM,7.381,1.341
254,05/09/14 12:33:10  AM,7.381,1.337
255,05/09/14 12:48:10  AM,7.381,1.334
256,05/09/14 01:03:10  AM,7.280,1.333
257,05/09/14 01:18:10  AM,6.978,1.334
258,05/09/14 01:33:10  AM,6.877,1.326
259,05/09/14 01:48:10  AM,6.674,1.319
260,05/09/14 02:03:10  AM,6.268,1.320
261,05/09/14 02:18:10  AM,6.064,1.324
262,05/09/14 02:33:10  AM,5.962,1.323
263,05/09/14 02:48:10  AM,5.860,1.319
264,05/09/14 03:03:10  AM,5.757,1.317
265,05/09/14 03:18:10  AM,5.552,1.323
266,05/09/14 03:33:10  AM,5.450,1.327
267,05/09/14 03:48:10  AM,5.347,1.333
268,05/09/14 04:03:10  AM,5.347,1.329
269,05/09/14 04:18:10  AM,5.347,1.338
270,05/09/14 04:33:10  AM,5.450,1.338
271,05/09/14 04:48:10  AM,5.450,1.347
272,05/09/14 05:03:10  AM,5.552,1.343
273,05/09/14 05:18:10  AM,5.757,1.348
274,05/09/14 05:33:10  AM,5.757,1.347
275,05/09/14 05:48:10  AM,5.860,1.353
276,05/09/14 06:03:10  AM,5.860,1.357
277,05/09/14 06:18:10  AM,5.860,1.354
278,05/09/14 06:33:10  AM,5.860,1.354
279,05/09/14 06:48:10  AM,5.962,1.347
280,05/09/14 07:03:10  AM,5.860,1.357
281,05/09/14 07:18:10  AM,5.962,1.358
282,05/09/14 07:33:10  AM,5.962,1.358
283,05/09/14 07:48:10  AM,6.064,1.349
284,05/09/14 08:03:10  AM,6.268,1.354
285,05/09/14 08:18:10  AM,6.268,1.354
286,05/09/14 08:33:10  AM,5.757,1.359
287,05/09/14 08:48:10  AM,5.757,1.349
288,05/09/14 09:03:10  AM,5.655,1.349
289,05/09/14 09:18:10  AM,5.655,1.348
290,05/09/14 09:33:10  AM,5.552,1.347
291,05/09/14 09:48:10  AM,5.552,1.344
292,05/09/14 10:03:10  AM,5.552,1.340
293,05/09/14 10:18:10  AM,5.552,1.333
294,05/09/14 10:33:10  AM,5.450,1.336
295,05/09/14 10:48:10  AM,5.450,1.338
296,05/09/14 11:03:10  AM,5.450,1.329
297,05/09/14 11:18:10  AM,5.552,1.323
298,05/09/14 11:33:10  AM,5.655,1.324
299,05/09/14 11:48:10  AM,5.655,1.324
300,05/09/14 12:03:10  PM,5.860,1.331
301,05/09/14 12:18:10  PM,5.757,1.317
302,05/09/14 12:33:10  PM,5.347,1.314
303,05/09/14 12:48:10  PM,5.347,1.314
304,05/09/14 01:03:10  PM,5.552,1.319
305,05/09/14 01:18:10  PM,5.450,1.317
306,05/09/14 01:33:10  PM,5.757,1.320
307,05/09/14 01:48:10  PM,5.552,1.312
308,05/09/14 02:03:10  PM,5.860,1.315
309,05/09/14 02:18:10  PM,6.166,1.309
310,05/09/14 02:33:10  PM,6.268,1.319
311,05/09/14 02:48:10  PM,6.471,1.310
312,05/09/14 03:03:10  PM,6.877,1.314
313,05/09/14 03:18:10  PM,7.582,1.313
314,05/09/14 03:33:10  PM,7.882,1.325
315,05/09/14 03:48:10  PM,7.882,1.320
316,05/09/14 04:03:10  PM,7.882,1.334
317,05/09/14 04:18:10  PM,8.182,1.340
318,05/09/14 04:33:10  PM,8.481,1.345
319,05/09/14 04:48:10  PM,8.779,1.342
320,05/09/14 05:03:10  PM,8.879,1.345
321,05/09/14 05:18:10  PM,8.879,1.340
322,05/09/14 05:33:10  PM,8.879,1.337
323,05/09/14 05:48:10  PM,8.779,1.347
324,05/09/14 06:03:10  PM,8.680,1.351
325,05/09/14 06:18:10  PM,8.779,1.352
326,05/09/14 06:33:10  PM,8.779,1.359
327,05/09/14 06:48:10  PM,8.581,1.359
328,05/09/14 07:03:10  PM,8.481,1.349
329,05/09/14 07:18:10  PM,8.282,1.343
330,05/09/14 07:33:10  PM,8.082,1.351
331,05/09/14 07:48:10  PM,8.481,1.346
332,05/09/14 08:03:10  PM,8.282,1.350
333,05/09/14 08:18:10  PM,8.282,1.336
334,05/09/14 08:33:10  PM,7.983,1.331
335,05/09/14 08:48:10  PM,7.882,1.339
336,05/09/14 09:03:10  PM,7.682,1.326
337,05/09/14 09:18:10  PM,7.582,1.330
338,05/09/14 09:33:10  PM,7.682,1.320
339,05/09/14 09:48:10  PM,7.682,1.328
340,05/09/14 10:03:10  PM,7.682,1.306
341,05/09/14 10:18:10  PM,7.582,1.300
342,05/09/14 10:33:10  PM,7.582,1.297
343,05/09/14 10:48:10  PM,7.582,1.297
344,05/09/14 11:03:10  PM,7.481,1.288
345,05/09/14 11:18:10  PM,7.381,1.286
346,05/09/14 11:33:10  PM,7.481,1.283
347,05/09/14 11:48:10  PM,7.481,1.276
348,05/10/14 12:03:10  AM,7.381,1.274
349,05/10/14 12:18:10  AM,7.381,1.269
350,05/10/14 12:33:10  AM,7.381,1.267
351,05/10/14 12:48:10  AM,7.381,1.266
352,05/10/14 01:03:10  AM,7.381,1.261
353,05/10/14 01:18:10  AM,7.481,1.251
354,05/10/14 01:33:10  AM,7.481,1.257
355,05/10/14 01:48:10  AM,7.381,1.250
356,05/10/14 02:03:10  AM,7.280,1.252
357,05/10/14 02:18:10  AM,7.381,1.243
358,05/10/14 02:33:10  AM,7.381,1.249
359,05/10/14 02:48:10  AM,7.381,1.245
360,05/10/14 03:03:10  AM,7.481,1.243
361,05/10/14 03:18:10  AM,7.582,1.243
362,05/10/14 03:33:10  AM,7.481,1.250
363,05/10/14 03:48:10  AM,7.582,1.247
364,05/10/14 04:03:10  AM,7.481,1.252
365,05/10/14 04:18:10  AM,7.280,1.251
366,05/10/14 04:33:10  AM,7.179,1.253
367,05/10/14 04:48:10  AM,7.179,1.262
368,05/10/14 05:03:10  AM,7.280,1.263
369,05/10/14 05:18:10  AM,7.381,1.270
370,05/10/14 05:33:10  AM,7.179,1.270
371,05/10/14 05:48:10  AM,7.280,1.281
372,05/10/14 06:03:10  AM,7.079,1.278
373,05/10/14 06:18:10  AM,7.280,1.276
374,05/10/14 06:33:10  AM,7.381,1.274
375,05/10/14 06:48:10  AM,7.481,1.285
376,05/10/14 07:03:10  AM,7.481,1.281
377,05/10/14 07:18:10  AM,7.481,1.287
378,05/10/14 07:33:10  AM,7.582,1.293
379,05/10/14 07:48:10  AM,7.582,1.293
380,05/10/14 08:03:10  AM,7.481,1.296
381,05/10/14 08:18:10  AM,7.481,1.293
382,05/10/14 08:33:10  AM,7.381,1.288
383,05/10/14 08:48:10  AM,7.481,1.294
384,05/10/14 09:03:10  AM,7.582,1.295
385,05/10/14 09:18:10  AM,7.582,1.294
386,05/10/14 09:33:10  AM,7.481,1.285
387,05/10/14 09:48:10  AM,7.381,1.287
388,05/10/14 10:03:10  AM,5.450,1.296
389,05/10/14 10:18:10  AM,5.037,1.294
390,05/10/14 10:33:10  AM,4.934,1.286
391,05/10/14 10:48:10  AM,4.623,1.283
392,05/10/14 11:03:10  AM,4.519,1.285
393,05/10/14 11:18:10  AM,4.519,1.274
394,05/10/14 11:33:10  AM,4.727,1.257
395,05/10/14 11:48:10  AM,4.519,1.260
396,05/10/14 12:03:10  PM,6.877,1.261
397,05/10/14 12:18:10  PM,7.280,1.274
398,05/10/14 12:33:10  PM,7.381,1.260
399,05/10/14 12:48:10  PM,7.079,1.247
400,05/10/14 01:03:10  PM,7.079,1.256
401,05/10/14 01:18:10  PM,7.079,1.239
402,05/10/14 01:33:10  PM,6.978,1.264
403,05/10/14 01:48:10  PM,6.877,1.259
404,05/10/14 02:03:10  PM,7.079,1.270
405,05/10/14 02:18:10  PM,6.978,1.238
406,05/10/14 02:33:10  PM,6.978,1.264
407,05/10/14 02:48:10  PM,6.877,1.243
408,05/10/14 03:03:10  PM,6.978,1.257
409,05/10/14 03:18:10  PM,7.179,1.230
410,05/10/14 03:33:10  PM,7.179,1.249
411,05/10/14 03:48:10  PM,7.079,1.251
412,05/10/14 04:03:10  PM,6.978,1.218
413,05/10/14 04:18:10  PM,6.877,1.235
414,05/10/14 04:33:10  PM,6.674,1.246
415,05/10/14 04:48:10  PM,6.573,1.238
416,05/10/14 05:03:10  PM,6.775,1.265
417,05/10/14 05:18:10  PM,6.877,1.242
418,05/10/14 05:33:10  PM,6.978,1.258
419,05/10/14 05:48:10  PM,6.674,1.255
420,05/10/14 06:03:10  PM,6.573,1.285
421,05/10/14 06:18:10  PM,6.573,1.289
422,05/10/14 06:33:10  PM,6.370,1.292
423,05/10/14 06:48:10  PM,6.370,1.286
424,05/10/14 07:03:10  PM,6.268,1.293
425,05/10/14 07:18:10  PM,6.268,1.296
426,05/10/14 07:33:10  PM,6.370,1.274
427,05/10/14 07:48:10  PM,6.471,1.285
428,05/10/14 08:03:10  PM,6.370,1.283
429,05/10/14 08:18:10  PM,6.268,1.288
430,05/10/14 08:33:10  PM,6.370,1.295
431,05/10/14 08:48:10  PM,6.370,1.304
432,05/10/14 09:03:10  PM,6.370,1.319
433,05/10/14 09:18:10  PM,6.268,1.320
434,05/10/14 09:33:10  PM,6.268,1.313
435,05/10/14 09:48:10  PM,6.268,1.304
436,05/10/14 10:03:10  PM,6.268,1.310
437,05/10/14 10:18:10  PM,6.370,1.296
438,05/10/14 10:33:10  PM,6.370,1.297
439,05/10/14 10:48:10  PM,6.370,1.309
440,05/10/14 11:03:10  PM,6.370,1.304
441,05/10/14 11:18:10  PM,6.370,1.290
442,05/10/14 11:33:10  PM,6.370,1.297
443,05/10/14 11:48:10  PM,6.471,1.305
444,05/11/14 12:03:10  AM,6.471,1.293
445,05/11/14 12:18:10  AM,6.471,1.291
446,05/11/14 12:33:10  AM,6.471,1.282
447,05/11/14 12:48:10  AM,6.370,1.287
448,05/11/14 01:03:10  AM,6.370,1.283
449,05/11/14 01:18:10  AM,6.471,1.279
450,05/11/14 01:33:10  AM,6.370,1.276
451,05/11/14 01:48:10  AM,6.370,1.284
452,05/11/14 02:03:10  AM,6.370,1.280
453,05/11/14 02:18:10  AM,6.370,1.274
454,05/11/14 02:33:10  AM,6.370,1.285
455,05/11/14 02:48:10  AM,6.370,1.272
456,05/11/14 03:03:10  AM,6.370,1.281
457,05/11/14 03:18:10  AM,6.370,1.268
458,05/11/14 03:33:10  AM,6.370,1.293
459,05/11/14 03:48:10  AM,6.370,1.297
460,05/11/14 04:03:10  AM,6.370,1.301
461,05/11/14 04:18:10  AM,6.471,1.292
462,05/11/14 04:33:10  AM,6.471,1.289
